species,avg,stdev,habitat,tipping_pt
blkswi,0.3696873964344357,0.006812182959424273,Forest,Tipping Point
blkter,0.37020916136255594,0.00484855205023879,Water/wetland,NA
blkvul,0.3700051289769645,0.0014235592764636708,Habitat Generalist,NA
blugrb1,0.370019963602155,7.605392656880088e-4,Forest,NA
blujay,0.3700217017236417,6.519185411242055e-4,Forest,NA
bncfly,0.3702079918079684,0.0030737445167882613,Aridlands,NA
bnhcow,0.3699092993340708,0.0025142777908327726,Habitat Generalist,NA
bnhnut,0.3699251290183823,0.002434393188084383,Forest,NA
boboli,0.3701706108740204,0.0037211246262105783,Grasslands,Tipping Point
bohwax,0.37015276667822417,0.0032404669757581535,Forest,NA
bongul,0.3701919024213425,0.008027416417765896,Water/wetland,NA
borchi2,0.3700113484642453,0.0019258204285121114,Forest,NA
botgra,0.3698973895502394,0.009788980196637414,Water/wetland,NA
brant,0.3695559028028562,0.024178383439835156,Water/wetland,NA
brdowl,0.37002949461776574,0.0010776443259466308,Forest,NA
brebla,0.37003976895162854,0.0011651041969044215,Habitat Generalist,NA
brespa,0.3700539516653255,0.001102725850186557,Aridlands,NA
britit,0.37001954377414586,0.008722709428393335,Forest,NA
brncre,0.37000730610024024,7.812301386739722e-4,Forest,NA
brnowl,0.3700045895388692,0.0029039635574615824,Habitat Generalist,NA
brnthr,0.36998839163384434,6.261078428313456e-4,Forest,NA
brocow,0.37016593814165455,0.006519496574105324,Aridlands,NA
brthum,0.37000799863619477,0.0022260080097272652,Forest,NA
brwhaw,0.36998582521921086,0.00339886639562622,Forest,NA
btbwar,0.3701022124571499,0.0019221530255730903,Forest,NA
btnwar,0.37005688456213887,0.0012156353181236154,Forest,NA
btywar,0.3699958120219034,0.0015136676307105344,Forest,NA
bubsan,0.37014568522629704,0.00825860540685658,Water/wetland,Tipping Point
buffle,0.36996211128476125,0.00302116780035686,Water/wetland,NA
buggna,0.3700260694248865,6.948967936653511e-4,Habitat Generalist,NA
buhvir,0.37001013895566454,0.001055316556850476,Forest,NA
bulori,0.3700225062784004,9.925474657560135e-4,Forest,NA
burowl,0.37006851064768753,0.0018248225458926785,Grasslands,NA
bushti,0.37007620016891685,0.0020493910933066933,Forest,NA
buwtea,0.37012213079051337,0.0016588389802579574,Water/wetland,NA
buwwar,0.3701134996196147,0.0018724622545073686,Forest,NA
cacgoo1,0.37014598241786895,0.0037788813287067545,Water/wetland,NA
cacwre,0.37014570958633314,0.0024596478892964808,Aridlands,NA
calgul,0.36872516393453364,0.05117105601485401,Water/wetland,NA
calhum,0.36999849891673614,0.002442935812322709,Forest,NA
calqua,0.3700869772962158,0.002682280258464125,Aridlands,NA
calthr,0.3699522562092591,0.0062348273128993385,Aridlands,NA
caltow,0.3701145256421962,0.004843987425508989,Aridlands,NA
camwar,0.37003174582309356,0.0013939853404675861,Forest,NA
cangoo,0.37002385844533603,0.00115369612939467,Water/wetland,NA
cantow,0.3700501261457847,0.0032236083110441563,Aridlands,NA
canvas,0.3693089683659339,0.018750732655351196,Water/wetland,NA
canwar,0.37003481623182827,0.001623523705891717,Forest,Tipping Point
canwre,0.3700921962175626,0.0028087783282740625,Aridlands,NA
carchi,0.37002443744589875,9.942129004154225e-4,Forest,NA
carwre,0.36999916604065897,9.064049154493361e-4,Forest,NA
casfin,0.37004050337514655,0.001551550602520616,Forest,NA
caskin,0.3699332446081379,0.0019904636290509485,Forest,NA
casspa,0.369951289849753,0.001753478331186715,Grasslands,NA
caster1,0.3709018381439449,0.014196263171507108,Water/wetland,NA
casvir,0.37002220167122657,0.0015966376238698886,Forest,NA
categr,0.36991363903238683,0.005324612771886235,Water/wetland,NA
cavswa,0.37004389196269333,0.002212982016479938,Aridlands,NA
cedwax,0.37001138791156724,5.982306518515718e-4,Forest,NA
cerwar,0.3702179932754164,0.003731373745727572,Forest,Tipping Point
chbchi,0.36995121992386176,0.003137014857450784,Forest,NA
chclon,0.37008505021528487,0.002133078606423267,Grasslands,Tipping Point
chirav,0.36999751940353104,0.0032137718470132107,Aridlands,NA
chispa,0.37000924115242784,5.038598037411093e-4,Forest,NA
chiswi,0.36995639191561364,0.0034330175944608716,Forest,Tipping Point
chswar,0.37002538458997064,0.0012305431169779872,Forest,NA
chwwid,0.3700404813124003,0.0016033774231146475,Forest,NA
cintea,0.37003006157004203,0.0026321844768127474,Water/wetland,NA
clagre,0.36943058829838576,0.013546095545045588,Water/wetland,Tipping Point
clanut,0.3699377087146476,0.0021300136178696587,Forest,NA
clcspa,0.3700152748156041,0.0010262642050592864,Grasslands,NA
cliswa,0.3700080807918293,8.161336015168332e-4,Habitat Generalist,NA
cogdov,0.37006228309890926,0.00344062667152738,Aridlands,NA
comgal1,0.3702747817777615,0.006224194689530826,Water/wetland,NA
comgol,0.37013728635804655,0.004308122362575357,Water/wetland,NA
comgra,0.369638527049822,0.01269946406149256,Habitat Generalist,NA
comloo,0.3701672895581468,0.004727986386425397,Water/wetland,NA
commer,0.3704321545826469,0.007815279096355175,Water/wetland,NA
comnig,0.3700300702509451,7.269019120455899e-4,Habitat Generalist,NA
compoo,0.3700438911125019,0.0014766826391566707,Aridlands,NA
comrav,0.3699859643799979,6.443727516138703e-4,Habitat Generalist,NA
comred,0.3699950127885049,0.0011484568034799878,Water/wetland,NA
comter,0.369608427810934,0.02621443101058932,Water/wetland,NA
comyel,0.37000991952209944,5.962297379489948e-4,Habitat Generalist,NA
conwar,0.37006737758020447,0.005512301777634449,Forest,NA
coohaw,0.3700179322443096,5.022052964607564e-4,Forest,NA
corfly,0.37006450160369264,0.002373482225018828,Forest,NA
coshum,0.37010305261069004,0.003271900564716494,Aridlands,NA
coukin,0.3701037676260435,0.005377508577373236,Aridlands,NA
cowscj1,0.36996173844034763,0.0039002360992917793,Forest,NA
crithr,0.3700912620600626,0.003024816018521506,Aridlands,NA
cubthr,0.3701802780231092,0.002693864047746046,Aridlands,NA
daejun,0.3700069378618797,4.575990098470855e-4,Forest,NA
dickci,0.37000815670184917,0.0012591890910148527,Grasslands,NA
doccor,0.37024530336026434,0.008679284712310529,Water/wetland,NA
dowwoo,0.3700151199800375,6.626562146009636e-4,Forest,NA
dunlin,0.3698293078899882,0.011865367194180697,Water/wetland,NA
dusfly,0.3700150926709427,0.0012766709065628115,Forest,NA
dusgro,0.36986453916817846,0.0027745981148157356,Forest,NA
eargre,0.36981764329001493,0.017939615511061345,Water/wetland,NA
easblu,0.37002585554585204,7.044420906603606e-4,Forest,NA
easkin,0.37003402255693557,8.235062297270473e-4,Grasslands,NA
easmea,0.3700124487501442,0.0010213883956028515,Grasslands,NA
easowl1,0.37004551865966656,0.0010866103355606958,Forest,NA
easpho,0.3700012254260827,7.090196220064045e-4,Forest,NA
eastow,0.3700277192404881,9.75894707891486e-4,Forest,NA
easwpw1,0.37007389238345917,0.001983049491124433,Forest,Tipping Point
eawpew,0.3700247517032011,7.757506390478895e-4,Forest,NA
evegro,0.37005037792196255,0.001533094876827255,Forest,Tipping Point
ferhaw,0.3700559635849076,0.0013173504834245347,Grasslands,NA
fiespa,0.3700326283900864,7.586420621979403e-4,Forest,NA
fiscro,0.3701473131353564,0.002591297036621888,Habitat Generalist,NA
forter,0.37002893714655744,0.005902578131718639,Water/wetland,NA
foxspa,0.3699876868956458,0.0010175668966426897,Forest,NA
fragul,0.3705478014621033,0.009182432586202416,Water/wetland,NA
fuwduc,0.37030259279819805,0.008144108066673794,Water/wetland,NA
gadwal,0.3700569450062107,0.001954652829690507,Water/wetland,NA
gamqua,0.3702065409858168,0.003044921403846057,Aridlands,NA
gbbgul,0.3693533713286178,0.017818743336022146,Water/wetland,Tipping Point
gilfli,0.3704966981608968,0.006343418976584215,Aridlands,NA
gilwoo,0.37046901882690964,0.005203021982800774,Aridlands,NA
gloibi,0.37016803637340157,0.007537133564421342,Water/wetland,NA
gnttow,0.37002172504954395,0.001306471811502982,Aridlands,NA
gnwtea,0.370012743784198,0.0029620819486454062,Water/wetland,NA
gockin,0.36998188513548275,7.776056548465717e-4,Forest,NA
gocspa,0.3699611350597138,0.0023583224317706678,Water/wetland,NA
gofwoo,0.37003936502325213,0.0033913625343136313,Aridlands,NA
goleag,0.37004462100009355,0.0010145201556865833,Habitat Generalist,NA
gowwar,0.37005036159982985,0.002254261366468289,Forest,Tipping Point
graspa,0.3700459757869867,0.0010918340482198841,Grasslands,NA
grawar,0.3701460921431139,0.004692373506220001,Forest,Tipping Point
grbani,0.3702904580010875,0.007977943206687937,Habitat Generalist,NA
grbher3,0.37000317284630946,9.303638105016168e-4,Water/wetland,NA
grcfly,0.3699914098287868,7.536006712110854e-4,Forest,NA
greegr,0.37008778451965535,0.0024641714333952245,Water/wetland,NA
greroa,0.370080033659452,0.0020299782509607175,Aridlands,NA
gresca,0.36996871128840736,0.009271603249490909,Water/wetland,NA
greyel,0.37001262601876955,0.0019671838997666496,Water/wetland,NA
grhowl,0.3700375597777371,0.00065111019078737775,Habitat Generalist,NA
grnher,0.3700070810018433,9.972095861628396e-4,Water/wetland,NA
grnjay,0.37013013837378417,0.005894800569222574,Aridlands,NA
grpchi,0.3700405383616383,0.0034569704804936477,Grasslands,NA
grtgra,0.37018795687396366,0.0040264338789080785,Habitat Generalist,NA
grycat,0.3700103524738205,7.465641029108169e-4,Forest,NA
gryfly,0.3700174560686641,0.0012785659449062337,Forest,NA
gryjay,0.3700100606049088,0.001462254330088942,Forest,NA
grykin,0.37166138263530774,0.026986469836142425,Forest,NA
gryvir,0.36999856463699293,0.002963712280089072,Forest,NA
gwfgoo,0.3699460020993899,0.002155114444756831,Water/wetland,NA
gycthr,0.37000236533342656,0.0011506688564044062,Forest,NA
haiwoo,0.3700106546652687,7.590113797370285e-4,Forest,NA
hamfly,0.3700239697058303,0.0016668894413631352,Forest,NA
harduc,0.37008265040380134,0.008591871170664457,Water/wetland,NA
harspa,0.36996091117682617,0.00164925548688636,Water/wetland,Tipping Point
henspa,0.370042801008748,0.0029813041418963984,Grasslands,Tipping Point
heptan,0.369967951515237,0.00492669355196312,Forest,NA
hergul,0.3698371961044347,0.010546038004263408,Water/wetland,NA
herthr,0.3700261312973637,7.073081095847833e-4,Forest,NA
herwar,0.3700458995416384,0.003311123630475813,Forest,NA
hoared,0.36999905422503765,0.0047417137702892714,Water/wetland,NA
hoomer,0.3700988568777039,0.0022855640394989383,Water/wetland,NA
hooori,0.37016979190041355,0.0031293686668943956,Aridlands,NA
hoowar,0.3699428658747864,0.0016813094567254012,Forest,NA
horgre,0.3699479166398972,0.0054713856548620704,Water/wetland,NA
horlar,0.3700015797702996,0.0012644810322484787,Grasslands,NA
houfin,0.36997883021624706,0.001437365277237058,Habitat Generalist,NA
houwre,0.37002054744299184,5.007790471075876e-4,Forest,NA
hrshaw,0.37007883803158775,0.005394986057094856,Aridlands,NA
hudgod,0.370155161498275,0.004008526862929598,Water/wetland,Tipping Point
hutvir,0.36991389419199444,0.0034247341107701734,Forest,NA
incdov,0.3701496567790335,0.014231418308819941,Aridlands,NA
indbun,0.3700258925360231,8.725317277410877e-4,Forest,NA
juntit1,0.3700354386425162,0.002723448096373266,Forest,NA
kenwar,0.36999365557315095,0.0016649300184381855,Forest,NA
killde,0.370036549793481,9.649034630105085e-4,Habitat Generalist,NA
kineid,0.3693633655418371,0.06630167903863292,Water/wetland,Tipping Point
kinrai4,0.3702262402953101,0.006075549543690528,Water/wetland,Tipping Point
labwoo,0.37006286387922394,0.0017543196988724012,Aridlands,NA
laplon,0.37001194611030847,0.002846105407162947,Water/wetland,NA
larbun,0.36996963493454543,0.0017792353276285232,Grasslands,NA
larspa,0.3700179435839221,8.680435048804752e-4,Grasslands,NA
lawgol,0.37009289706130366,0.0036471661638370206,Aridlands,NA
lazbun,0.3700278822520369,0.001016419445138977,Forest,NA
leabit,0.37004472836310637,0.0042346086103281074,Water/wetland,NA
leafly,0.3700197919359494,9.283051344704061e-4,Forest,NA
leasan,0.3700206265372304,0.0029460142967501846,Water/wetland,NA
lecspa,0.36995574890701255,0.0019153671661150408,Grasslands,Tipping Point
lecthr,0.3696116319910077,0.006511150431272643,Aridlands,Tipping Point
lesgol,0.3700432786443305,0.0014205603668641016,Forest,NA
lesnig,0.37007705158479803,0.002412364770251042,Aridlands,NA
lessca,0.37001696839946707,0.00574325735945186,Water/wetland,NA
lesyel,0.37005873826970387,0.0030070946170395723,Water/wetland,Tipping Point
lewwoo,0.3700962452879882,0.0026695105514108106,Forest,NA
libher,0.37000028862713524,0.0029653076019223595,Water/wetland,NA
limpki,0.3699225934631806,0.010414025331207246,Water/wetland,NA
linspa,0.36999168558551154,5.644828093381273e-4,Forest,NA
lobcur,0.37000471648182803,0.004318796728471072,Grasslands,NA
lobdow,0.3701990710599628,0.004412769600334693,Water/wetland,Tipping Point
lobthr,0.37012997427428856,0.00512267918230202,Aridlands,NA
loeowl,0.3700461379369233,0.0018136815255543988,Forest,NA
logshr,0.3700153076978009,8.599448691074902e-4,Grasslands,NA
lotduc,0.36993658922921707,0.02155760670208785,Water/wetland,NA
louwat,0.3700346809559677,0.001445476665805651,Forest,NA
lucwar,0.37013749781157235,0.0033305367958578265,Aridlands,NA
macwar,0.3700274719399872,0.0010636578825324056,Forest,NA
magwar,0.3700204845325619,9.617578833765121e-4,Forest,NA
mallar3,0.37012026072621756,0.003040987399478541,Water/wetland,NA
margod,0.37014277520367267,0.018033661550449723,Water/wetland,NA
marwre,0.3699974334079337,0.0014210638463023834,Water/wetland,NA
mcclon,0.37015119414963044,0.0035256973794272318,Grasslands,Tipping Point
merlin,0.36999327715793134,7.36304094078145e-4,Habitat Generalist,NA
mewgul,0.36508567475900056,0.1644038263883444,Water/wetland,NA
mexjay4,0.36969566378515767,0.011180441480400417,Forest,NA
miskit,0.36997861576915936,0.0016429880566203455,Forest,NA
motduc,0.3699276272422845,0.007637296821538072,Water/wetland,Tipping Point
moublu,0.3700020703045385,0.001001016961476234,Forest,NA
mouchi,0.36998670746932666,0.0017967649601299982,Forest,NA
moudov,0.3700464688068569,5.707835293855226e-4,Habitat Generalist,NA
mouplo,0.3696922586696076,0.010397595445920177,Grasslands,Tipping Point
mouqua,0.37000470253056617,0.004084290947397695,Forest,NA
mouwar,0.3700673018687504,0.0022783092142451464,Forest,Tipping Point
naswar,0.3700318542507946,8.6730651322981e-4,Forest,NA
nopowl,0.37001101595747465,0.002566357687347997,Forest,NA
norbob,0.370000868631583,0.0012504012749389273,Forest,NA
norcar,0.37001354082881605,6.915755629183215e-4,Forest,NA
norfli,0.3700112766257885,3.409035216447123e-4,Forest,NA
norgos,0.36999782655414487,9.651697239909609e-4,Forest,NA
norhar2,0.3700059642471644,7.622563878693075e-4,Habitat Generalist,NA
normoc,0.3700084842199075,7.791459167038784e-4,Habitat Generalist,NA
norpar,0.37000999162248416,0.0010649057309538394,Forest,NA
norpin,0.36997534673462323,0.002383768614618902,Water/wetland,NA
norsho,0.36999952337072955,0.004182090198730519,Water/wetland,NA
norshr4,0.37002565300413937,8.085607359765894e-4,Water/wetland,NA
norwat,0.37001478008387945,9.575480911902076e-4,Forest,NA
nrwswa,0.36999083143262834,0.0015166812691658428,Habitat Generalist,NA
nstspa,0.3699249143429443,0.0024452534865795164,Water/wetland,NA
nswowl,0.3700606444103536,0.001569173517867097,Forest,NA
nutwoo,0.37005706104206,0.00483191240260222,Forest,NA
oaktit,0.3701324885156437,0.0053801482971195976,Forest,NA
olispa,0.37009991119423,0.005017000640069612,Aridlands,NA
olsfly,0.3699935057326511,8.081894858018454e-4,Forest,Tipping Point
orcori,0.3700333329578041,8.10059627579703e-4,Forest,NA
orcwar,0.36999351700199135,5.986477056111856e-4,Forest,NA
osprey,0.3700755299321359,0.002631886292325465,Water/wetland,NA
ovenbi1,0.3700900459532298,0.0013799956820677473,Forest,NA
pacwre1,0.36987959248431795,0.0027133678943190784,Forest,NA
pagplo,0.3684405841236679,0.03829587526240757,Water/wetland,NA
paibun,0.37004948135944343,0.001713550628050384,Forest,NA
palwar,0.3700162456337237,0.0013696849879971736,Forest,NA
pasfly,0.36986947684441185,0.002515552299138237,Forest,NA
pecsan,0.3700077567368861,0.0037031469933499752,Water/wetland,Tipping Point
perfal,0.3699439606011044,0.0014369661819734494,Habitat Generalist,NA
phaino,0.37023496231137576,0.0033137557605596017,Aridlands,NA
phivir,0.3700569778479779,9.523321622285343e-4,Forest,NA
pibgre,0.370058450331338,0.001409933602480358,Water/wetland,NA
pilwoo,0.3700001287341913,9.200365272422809e-4,Forest,NA
pingro,0.36996262897366033,0.0013840596917021602,Forest,NA
pinjay,0.3701237002044008,0.0026899669781803135,Forest,Tipping Point
pinsis,0.36995496088322255,8.950435628881727e-4,Forest,NA
pinwar,0.3699478751217872,0.0012489349357138273,Forest,NA
plsvir,0.3700575758534131,0.00210828759574724,Forest,NA
prafal,0.37005517788315895,8.28983438351873e-4,Aridlands,NA
prawar,0.3700235388476429,0.0015374196474057947,Forest,Tipping Point
prowar,0.3699899875076483,0.0025740343333409657,Forest,NA
purfin,0.36999184760385706,8.995338449307936e-4,Forest,NA
purgal2,0.37036743375704245,0.007391917473265489,Water/wetland,NA
purmar,0.36991075660979567,0.029221063870200622,Habitat Generalist,NA
pursan,0.3688601587318904,0.04179221406588127,Water/wetland,NA
pygnut,0.3701154881226399,0.004375054026868905,Forest,NA
pyrrhu,0.37006853691179487,0.0033557945997579513,Aridlands,NA
rebmer,0.370064388463985,0.018648078513643647,Water/wetland,NA
rebnut,0.37004345732384375,0.0010024594258857048,Forest,NA
rebsap,0.3699645702349359,0.0027249633461978165,Forest,NA
rebwoo,0.3700107980887845,7.563898252666839e-4,Forest,NA
recwoo,0.3701837523049627,0.009839713897922354,Forest,NA
redcro,0.3699853961949746,0.0014328174076306268,Forest,NA
redhea,0.37036363817240137,0.008165339843828697,Water/wetland,NA
redkno,0.36990803465828587,0.05307394009399262,Water/wetland,Tipping Point
reevir1,0.37002440294818456,8.661481174237805e-4,Forest,NA
refwar,0.36995154767506583,0.009913439633064998,Forest,NA
rehwoo,0.36997668915164444,8.699612699430707e-4,Forest,Tipping Point
rengre,0.3698943543395389,0.005840013359266273,Water/wetland,NA
renpha,0.3693873535305852,0.019303104417508002,Water/wetland,NA
rensap,0.36999050149319707,0.0012762801639541847,Forest,NA
reshaw,0.3700122370279055,9.440582672680377e-4,Forest,NA
rethaw,0.3700264710302543,4.676428030288428e-4,Habitat Generalist,NA
retloo,0.3698706301265667,0.01460757449326089,Water/wetland,NA
rewbla,0.37011920816499444,0.006238574648751122,Habitat Generalist,NA
ribgul,0.37004060161288166,0.004067234382921138,Water/wetland,NA
rinduc,0.37008184671059147,0.00227736360957478,Water/wetland,NA
robgro,0.3700102065180728,9.334525508623861e-4,Forest,NA
rocsan,0.36922553910034395,0.036789703936317725,Water/wetland,Tipping Point
rocwre,0.3700439835463733,0.0011138647947057049,Aridlands,NA
rolhaw,0.37000261423875996,9.768251118348573e-4,Water/wetland,NA
rosgoo,0.37011773373533335,0.004708089265187051,Water/wetland,NA
rosspo1,0.37024018723390517,0.00502360818476122,Water/wetland,NA
rthhum,0.370019718311732,8.599837329205683e-4,Forest,NA
ruckin,0.36999659336425844,4.342348086548431e-4,Forest,NA
rucspa,0.370126068004846,0.003504913606399435,Aridlands,NA
rudduc,0.3700402893159133,0.004643158420994159,Water/wetland,NA
rudtur,0.37084498872346416,0.018249974153201676,Water/wetland,Tipping Point
rufgro,0.3700651632260137,0.0020097947606040737,Forest,NA
rufhum,0.3699733518076621,0.0014623820756066524,Forest,Tipping Point
rusbla,0.3699845214104487,0.0012509022996368803,Forest,NA
saggro,0.36997180413945174,0.0029362260162746805,Aridlands,Tipping Point
sagspa1,0.3700331078544861,0.0018276329492358915,Aridlands,NA
sagthr,0.37003200045928175,0.0012852222600763458,Aridlands,NA
sancra,0.3700344355715605,0.0036416598586417282,Water/wetland,NA
sander,0.36993198062824895,0.012959129222423461,Water/wetland,NA
savspa,0.3700165650703409,8.647542146061485e-4,Grasslands,NA
saypho,0.369994738450019,9.274659059360689e-4,Habitat Generalist,NA
scaqua,0.36998618553628726,0.0027600814852435096,Aridlands,NA
scatan,0.37004547104081614,0.0012808178940516314,Forest,NA
scoori,0.3699572190671073,0.002411424430052142,Forest,NA
sctfly,0.37001254167765696,0.0017168145089690584,Grasslands,NA
sedwre1,0.3699728711741441,0.0014030351176803398,Grasslands,NA
semplo,0.3703393840185755,0.010269729712397887,Water/wetland,NA
semsan,0.37028208603044865,0.007920814111916027,Water/wetland,Tipping Point
shbdow,0.37002793768904046,0.017738548118227906,Water/wetland,Tipping Point
sheowl,0.369923491466077,0.0013024991820375846,Habitat Generalist,NA
shshaw,0.3700211902684956,6.229355072271195e-4,Forest,NA
shtgro,0.3699898834551216,0.002005707147248873,Grasslands,NA
smilon,0.36995811552296,0.004094223196292345,Water/wetland,NA
snobun,0.3699834467683053,0.0019274249398256859,Water/wetland,NA
snoegr,0.37008242639453964,0.0038029890255672476,Water/wetland,NA
snogoo,0.3700041982020392,0.0028073672655543097,Water/wetland,NA
snoowl1,0.3700395662594423,0.0029157278340771007,Water/wetland,Tipping Point
solsan,0.3699950035713932,9.207142264826519e-4,Water/wetland,NA
sonspa,0.3700041516200786,4.7051968293801644e-4,Habitat Generalist,NA
soogro1,0.3698680593497067,0.004663138268590559,Forest,NA
sora,0.36996908202334305,0.0013183045851800869,Water/wetland,NA
sposan,0.37002962315877075,8.620731508861515e-4,Water/wetland,NA
spotow,0.37001094969744236,8.848027588728802e-4,Forest,NA
sprgro,0.36998508484431286,0.0018216829502770758,Forest,NA
sprpip,0.37002699752890067,0.0019426488311100269,Grasslands,Tipping Point
steeid,0.35975576989352703,0.4228063464147329,Water/wetland,NA
stejay,0.36991839658982967,0.0019151619439034128,Forest,NA
stisan,0.37009791559875405,0.00285922792419705,Water/wetland,Tipping Point
sumtan,0.3700024868886991,0.0010820182674535707,Forest,NA
surfbi,0.3701358176693477,0.020404342461348823,Water/wetland,Tipping Point
sursco,0.3698892477093847,0.012506583067795675,Water/wetland,NA
swahaw,0.3700463743417183,0.0022479116525319434,Grasslands,NA
swaspa,0.3699966858036776,8.371873351115843e-4,Water/wetland,NA
swathr,0.3699629014956638,0.001050787091251834,Forest,NA
swawar,0.3699301184988786,0.002347792148145032,Forest,NA
swtkit,0.3699943640020067,0.006894191387880669,Forest,NA
tenwar,0.37004478289042814,8.580908538720611e-4,Forest,NA
towsol,0.370016923788491,0.001136488167900925,Forest,NA
towwar,0.37004219455889076,0.0017008760082692913,Forest,NA
treswa,0.3699122909412112,0.028339832395835544,Habitat Generalist,NA
tribla,0.37004255672539205,0.018297292500011608,Water/wetland,Tipping Point
triher,0.37009877258933305,0.012390199951196635,Water/wetland,NA
truswa,0.36994484238296493,0.002866385025417079,Water/wetland,NA
tuftit,0.3700076224309079,9.237943527605236e-4,Forest,NA
tunswa,0.3702204894524355,0.004627467063469373,Water/wetland,NA
turvul,0.37001557386303796,6.047608441952575e-4,Habitat Generalist,NA
uplsan,0.3700588278018941,0.0012615464359275919,Grasslands,NA
varbun,0.3703852825625539,0.006120144834605644,Aridlands,NA
varthr,0.3699020506411315,0.0021971079015726314,Forest,NA
vauswi,0.36979032561607783,0.007202912290930873,Forest,NA
veery,0.3700161881259836,0.0014917992834386643,Forest,NA
verdin,0.3702307645607099,0.002622457405676552,Aridlands,NA
verfly,0.3701383658195106,0.0025533868246647765,Aridlands,NA
vesspa,0.37002126243135575,7.741189792065107e-4,Grasslands,NA
vigswa,0.36996971365171605,0.0012159408142095119,Forest,NA
virrai,0.37002983490902674,0.0014533634345152335,Water/wetland,NA
virwar,0.3700706798278483,0.002168250405804857,Forest,NA
wantat1,0.37164650333021376,0.034739418263044296,Water/wetland,Tipping Point
warvir,0.37000204130811715,7.179073254493815e-4,Forest,NA
